country,year,gdp_next_year,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,gdp
Albania,2007,12881352878.2501,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6,10677324872.8286
Albania,2008,12044205572.4342,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8,12881352878.2501
Albania,2009,11926926654.0521,5.5,5.9,5.4,6.5,5.9,7.2,7.3,5.8,5.8,6.4,2.6,5.7,12044205572.4342
Albania,2010,12890760272.5584,5.4,6.0,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5,11926926654.0521
Albania,2011,12319834233.2904,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5.0,5.0,5.5,3.1,6.3,12890760272.5584
Albania,2012,12776224537.2743,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5.0,2.8,6.0,12319834233.2904
Albania,2013,13228147516.1168,5.5,6.3,4.8,5.3,4.8,6.6,7.0,4.8,6.0,4.7,3.1,6.3,12776224537.2743
Albania,2014,11386853143.152,5.0,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2,13228147516.1168
Albania,2015,11861199830.8396,4.7,6.2,5.0,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1,11386853143.152
Albania,2016,13019726211.7369,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5.0,4.2,3.3,6.4,11861199830.8396
Albania,2017,15156424061.9815,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4.0,4.8,3.7,3.6,6.7,13019726211.7369
Albania,2018,15401826080.5183,4.843614762543815,6.5,4.2,5.7,3.3000000000000003,7.5,6.0,3.835693673432509,4.5,3.4000000000000004,3.3000000000000003,7.0,15156424061.9815
Albania,2019,15162734205.2462,5.1,6.2,4.3,6.0,3.0,7.8,5.7,3.8,4.2,3.1,3.0,6.7,15401826080.5183
Albania,2020,17930565118.8176,5.072585756196846,6.2,4.3999999999999995,5.773246397638608,2.7,8.1,5.8,3.8727376414843686,3.9000000000000004,3.6,2.935241015080445,6.4,15162734205.2462
Albania,2021,18882095517.8768,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,17930565118.8176
Algeria,2006,134977082623.78,6.8,6.4,7.1,3.5,7.4,5.6,7.5,7.6,7.5,6.0,6.6,5.8,117027280692.356
Algeria,2007,171000699876.747,6.4,5.9,7.0,3.5,7.3,5.6,7.3,7.0,7.4,6.1,6.7,5.7,134977082623.78
Algeria,2008,137211004291.274,6.7,6.2,7.2,4.0,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7,171000699876.747
Algeria,2009,161207306304.794,7.0,6.7,7.7,4.6,7.3,6.2,7.7,6.7,7.6,6.7,6.7,5.7,137211004291.274
Algeria,2010,200013097903.17,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7,161207306304.794
Algeria,2011,209059081828.261,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3,200013097903.17
Algeria,2012,209755003250.664,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5,209059081828.261
Algeria,2013,213809980720.787,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7.0,5.2,209755003250.664
Algeria,2014,165979224316.667,7.5,7.3,7.9,6.1,5.9,5.0,7.5,6.1,7.4,5.7,6.7,5.7,213809980720.787
Algeria,2015,160034212613.438,8.0,7.7,8.2,6.4,6.0,5.1,7.8,5.8,7.1,5.7,6.4,5.4,165979224316.667
Algeria,2016,170096989042.831,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1,160034212613.438
Algeria,2017,174910891124.491,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6.0,6.6,5.2,6.8,4.9,170096989042.831
Algeria,2018,171760290068.157,6.9,7.1,7.338705791563607,6.3,6.3,6.04634575035411,7.2,5.7,6.3,4.9,7.1,4.6000000000000005,174910891124.491
Algeria,2019,145743722826.258,6.6,7.1,7.4,6.3,6.0,6.1,7.4,5.4,6.6,4.6,7.4,4.3,171760290068.157
Algeria,2020,163472233245.77,6.317766828484937,7.8100000000000005,7.472406892343541,6.2,5.7,5.8,8.270365822794373,5.1000000000000005,6.3,4.504643357042894,7.1000000000000005,4.0,145743722826.258
Algeria,2021,191912889420.911,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,163472233245.77
Angola,2006,65266415706.9741,6.8,8.0,6.3,4.9,9.0,5.0,8.8,7.6,7.8,8.0,8.5,7.6,52381025105.2177
Angola,2007,88538664888.1983,6.2,7.5,5.9,4.2,8.7,5.0,8.6,7.7,7.5,8.5,7.5,7.6,65266415706.9741
Angola,2008,70307196477.0815,6.2,7.5,5.9,4.0,9.0,5.0,8.4,7.6,7.5,8.6,6.9,7.2,88538664888.1983
Angola,2009,81699526880.8079,6.2,7.3,6.1,4.5,9.4,5.5,8.0,8.0,7.2,8.6,7.0,7.2,70307196477.0815
Angola,2010,109436566876.419,5.9,6.8,5.9,5.0,9.1,5.6,8.1,8.0,7.3,8.4,6.9,6.7,81699526880.8079
Angola,2011,124998210652.243,6.2,7.0,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7,109436566876.419
Angola,2012,133401582620.494,5.9,7.0,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4,124998210652.243
Angola,2013,137244439121.374,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1,133401582620.494
Angola,2014,87219300384.5072,5.8,7.2,7.1,5.4,9.5,6.0,8.0,9.1,7.0,9.0,7.5,5.8,137244439121.374
Angola,2015,49840491178.1518,6.0,7.2,7.3,5.6,9.6,6.0,8.3,8.9,7.3,8.7,7.6,5.6,87219300384.5072
Angola,2016,68972769395.6274,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9.0,7.3,5.6,49840491178.1518
Angola,2017,77792944471.9494,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4,68972769395.6274
Angola,2018,69309110145.7687,6.8,7.2,7.2,6.300000000000001,9.6,6.8999999999999995,8.54029612068628,8.799999999999999,7.0,9.2,6.8,5.1000000000000005,77792944471.9494
Angola,2019,50241368243.6314,6.9,7.2,7.5,6.6,9.3,6.6,8.0,8.7,6.7,8.9,6.5,4.9,69309110145.7687
Angola,2020,65685435100.4986,7.08223650477891,7.2,7.8,6.8999999999999995,9.0,6.3,8.0497760072349,8.708896953443105,6.4,8.818717206717086,6.2,4.860412354413354,50241368243.6314
Angola,2021,106713618735.434,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6,65685435100.4986
Antigua and Barbuda,2007,1370070370.37037,5.2,4.6,5.2,4.8,7.1,7.9,6.3,4.9,5.5,5.2,3.6,5.4,1312759259.25926
Antigua and Barbuda,2008,1228329629.62963,5.2,4.6,4.9,4.6,6.9,7.9,6.0,4.9,5.5,4.9,3.3,5.4,1370070370.37037
Antigua and Barbuda,2009,1148700000.0,5.0,4.4,4.3,4.8,6.5,7.8,5.8,5.0,5.0,4.7,3.6,5.9,1228329629.62963
Antigua and Barbuda,2010,1137637037.03704,4.6,4.0,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2,1148700000.0
Antigua and Barbuda,2011,1199948148.14815,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3.0,5.8,1137637037.03704
Antigua and Barbuda,2012,1181448148.14815,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5,1199948148.14815
Antigua and Barbuda,2013,1249733333.33333,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4.0,4.4,4.6,3.0,5.8,1181448148.14815
Antigua and Barbuda,2014,1336692592.59259,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1,1249733333.33333
Antigua and Barbuda,2015,1436585185.18519,5.2,3.7,3.9,5.0,5.0,7.3,5.9,3.9,4.5,4.6,3.0,5.8,1336692592.59259
Antigua and Barbuda,2016,1467955555.55556,5.4,3.7,3.9,4.7,4.7,7.0,5.6,4.0,4.6,4.3,2.8,5.5,1436585185.18519
Antigua and Barbuda,2017,1604770370.37037,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3,1467955555.55556
Antigua and Barbuda,2018,1675403703.7037,5.7,3.7,3.6,4.8,4.2,6.7,5.1000000000000005,3.8,4.411040734669601,4.6,3.2,5.8,1604770370.37037
Antigua and Barbuda,2019,1416348148.14815,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5,1675403703.7037
Antigua and Barbuda,2020,1560518518.51852,5.7,3.7,3.6,4.8,4.2,6.162351853604967,4.5,3.4000000000000004,4.2,4.0,2.6,5.2,1416348148.14815
Antigua and Barbuda,2021,1757603703.7037,5.4,3.7,3.6,6.9,4.5,6.0,4.2,4.4,3.9,4.3,2.5,5.5,1560518518.51852
Argentina,2006,287530508430.568,2.0,2.8,4.0,4.2,5.2,4.0,3.5,4.0,3.7,3.0,1.4,3.0,232557260817.308
Argentina,2007,361558037110.419,1.9,2.7,4.0,4.6,5.2,4.0,3.4,3.8,3.7,3.8,1.5,2.8,287530508430.568
Argentina,2008,332976484577.619,1.9,2.7,4.0,4.5,5.2,4.0,3.4,3.9,3.7,3.8,1.5,2.8,361558037110.419
Argentina,2009,423627422092.49,2.1,3.1,4.5,4.8,5.5,4.0,3.4,4.2,4.0,4.1,2.0,3.0,332976484577.619
Argentina,2010,530158176673.789,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1,423627422092.49
Argentina,2011,545982375701.128,2.7,3.0,4.9,4.4,6.0,3.5,4.0,3.5,4.0,4.4,2.6,3.8,530158176673.789
Argentina,2012,552025140252.246,3.0,3.0,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5,545982375701.128
Argentina,2013,526319673731.638,3.0,2.7,5.0,4.0,6.0,3.0,4.4,3.9,4.1,4.1,2.0,3.8,552025140252.246
Argentina,2014,594749285413.212,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9,526319673731.638
Argentina,2015,557532317363.451,3.6,2.8,5.0,4.9,5.4,3.0,4.7,4.3,4.1,3.8,2.0,4.0,594749285413.212
Argentina,2016,643628396190.388,4.0,2.8,4.7,5.5,5.1,2.7,5.0,4.0,3.8,4.0,2.5,4.3,557532317363.451
Argentina,2017,524819898586.906,4.3,2.8,5.0,4.3,5.4,3.0,4.8,3.8,4.1,3.8,2.3,4.6,643628396190.388
Argentina,2018,447754686715.081,4.6,2.8,4.7,4.2,5.1000000000000005,2.838862332585747,4.5,3.5,3.8,3.5,2.2198064673775715,4.311253769665532,524819898586.906
Argentina,2019,385540406815.599,4.9,2.8,4.4,4.9,5.2,3.0,4.2,3.3,3.9,3.2,1.9,4.3,447754686715.081
Argentina,2020,487227125385.641,5.2,2.8,4.1000000000000005,5.4,4.9,2.9401200249243367,3.9000000000000004,3.3478304093406908,3.6,3.3000000000000003,2.0,4.6,385540406815.599
Argentina,2021,632770284408.51,4.9,2.8,3.8,7.1,4.9,3.0,4.0,4.8,3.3,5.3,1.9,4.3,487227125385.641
Armenia,2007,11662040703.8916,4.5,5.8,5.0,5.0,6.0,6.9,6.5,6.2,5.5,5.8,7.6,5.5,9206301264.17572
Armenia,2008,8647937090.63389,4.5,6.0,5.0,5.6,6.0,6.7,6.5,6.0,5.5,5.8,7.5,5.6,11662040703.8916
Armenia,2009,9260285762.09704,5.3,6.9,6.0,5.3,6.5,6.7,7.1,5.4,6.1,5.9,7.2,5.9,8647937090.63389
Armenia,2010,10142111812.3665,5.1,7.0,6.0,5.8,6.5,7.0,6.6,5.3,6.4,5.7,6.9,5.8,9260285762.09704
Armenia,2011,10619320692.8087,5.2,7.0,6.0,5.3,6.2,6.6,6.6,5.0,6.5,5.5,6.6,5.8,10142111812.3665
Armenia,2012,11121464429.703,5.2,7.0,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1,10619320692.8087
Armenia,2013,11609513241.0754,5.3,7.0,5.7,5.9,5.6,6.0,6.6,4.4,6.8,4.9,7.0,6.2,11121464429.703
Armenia,2014,10553337527.7745,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5,11609513241.0754
Armenia,2015,10546136240.3952,5.3,7.0,5.4,6.0,5.0,6.0,7.0,4.1,6.5,3.6,7.0,6.8,10553337527.7745
Armenia,2016,11527458712.6187,5.0,7.0,5.6,6.5,4.7,5.9,7.2,3.8,7.0,3.3,6.7,6.9,10546136240.3952
Armenia,2017,12457940705.3088,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7.0,3.1,7.0,6.7,11527458712.6187
Armenia,2018,13619290545.8131,5.2,7.4,5.8,6.6,4.2,6.1000000000000005,8.1,3.3866166816001253,6.858607137841074,2.8000000000000003,6.7,6.4,12457940705.3088
Armenia,2019,12641698593.7908,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,13619290545.8131
Armenia,2020,13861409968.835,5.2,7.0,5.0,6.2,3.6,6.5,6.6,3.3,6.3,2.379616723573357,6.1000000000000005,6.0,12641698593.7908
Armenia,2021,19502783987.8807,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0,13861409968.835
Australia,2006,854427259166.209,1.0,1.5,3.0,1.5,4.5,1.0,1.0,1.0,2.5,2.5,1.5,1.0,747907432136.598
Australia,2007,1055686110665.53,0.9,1.5,3.0,1.8,4.4,1.1,1.0,1.4,2.5,2.9,1.6,1.1,854427259166.209
Australia,2008,928629769751.884,0.9,1.5,3.5,2.3,4.4,1.1,1.0,1.4,2.5,2.9,2.0,1.1,1055686110665.53
Australia,2009,1148569537284.62,1.0,1.5,3.4,2.8,4.4,1.1,1.4,1.4,2.5,3.1,2.2,1.1,928629769751.884
Australia,2010,1398456161407.85,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2.0,3.5,2.5,1.1,1148569537284.62
Australia,2011,1546952690139.99,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4,1398456161407.85
Australia,2012,1576329690003.93,2.0,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3.0,1.1,1546952690139.99
Australia,2013,1467589901175.46,1.7,1.6,3.6,2.1,3.3,1.1,1.0,1.8,2.2,3.3,2.7,1.0,1576329690003.93
Australia,2014,1350580336316.75,2.0,1.6,3.9,2.4,3.0,0.9,1.0,2.1,2.3,3.4,2.4,1.3,1467589901175.46
Australia,2015,1206562910556.58,2.1,1.6,4.4,2.1,2.7,1.0,1.1,2.0,2.4,1.8,2.1,1.0,1350580336316.75
Australia,2016,1326467487376.42,1.8,1.7,4.1,1.8,2.4,1.0,1.0,1.7,2.5,1.5,2.0,1.0,1206562910556.58
Australia,2017,1428266513154.48,2.1,1.7,3.9,1.7,2.2,1.3,1.0,1.5,2.3,1.3,2.3,1.0,1326467487376.42
Australia,2018,1392218527563.26,2.4,1.7,3.6,1.857739095757196,1.9000000000000001,1.3130269063418871,0.7,1.2,1.9999999999999998,1.4000000000000001,1.9999999999999998,0.7,1428266513154.48
Australia,2019,1326944627876.87,2.7,1.7,3.3,1.6,1.6,1.0,1.0,1.5,1.7,1.2,1.7,0.7,1392218527563.26
Australia,2020,1552703151616.01,3.0,1.7,3.4,1.3,1.546408857575207,0.7,0.7,1.8,1.4,1.9,1.8,0.5,1326944627876.87
Australia,2021,1675418665067.09,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2.0,0.5,1552703151616.01
Austria,2007,432051935642.945,1.0,2.0,3.5,1.9,5.0,1.1,1.3,1.4,1.5,2.8,2.2,2.3,389185571506.052
Austria,2008,401758735822.211,1.0,2.0,3.5,1.9,4.9,1.1,1.3,1.4,1.5,2.8,2.2,2.3,432051935642.945
Austria,2009,392275107258.677,1.0,2.4,3.6,2.3,4.9,1.1,1.6,1.4,1.6,2.9,2.2,2.6,401758735822.211
Austria,2010,431685217367.514,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4,392275107258.677
Austria,2011,409401816050.531,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2,431685217367.514
Austria,2012,430190979705.965,1.4,2.4,4.0,2.0,4.1,1.9,1.3,1.8,1.8,2.6,2.3,1.9,409401816050.531
Austria,2013,442584815286.027,1.1,2.7,4.3,1.9,4.0,1.6,1.5,1.5,2.0,2.3,2.4,1.6,430190979705.965
Austria,2014,381971148530.543,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2.0,2.7,2.3,1.7,442584815286.027
Austria,2015,395837353031.51,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2.0,1.7,381971148530.543
Austria,2016,417261151844.981,1.2,2.7,4.0,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4,395837353031.51
Austria,2017,454991174096.094,1.0,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2,417261151844.981
Austria,2018,444621176100.54,1.3,3.2,4.8,1.9090511568330917,2.6,1.2,1.4,1.0097426580024758,0.9630864866608805,1.5999999999999999,5.3,0.8999999999999999,454991174096.094
Austria,2019,435225238000.43,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5.0,0.9,444621176100.54
Austria,2020,480368403893.364,1.9000000000000001,3.2,4.2,1.3,1.9999999999999998,1.5701774940969413,0.8,1.3385255883340474,0.6000000000000001,1.9,4.7,0.6000000000000001,435225238000.43
Austria,2021,471400066091.247,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5,480368403893.364
Azerbaijan,2006,33049426816.4448,7.0,7.5,7.3,5.9,7.5,5.0,8.1,6.5,6.0,6.0,8.1,7.0,20981929497.6188
Azerbaijan,2007,48851318825.7152,7.2,7.5,7.3,6.3,7.4,5.3,7.8,6.0,6.4,6.0,7.5,6.5,33049426816.4448
Azerbaijan,2008,44292408816.638,7.2,7.5,7.3,5.9,7.0,5.3,8.1,5.5,6.9,6.0,7.8,6.5,48851318825.7152
Azerbaijan,2009,52909294791.9262,7.3,7.9,7.9,6.1,7.4,5.7,8.2,5.5,7.0,6.4,8.2,7.0,44292408816.638
Azerbaijan,2010,65952763948.839,7.3,7.9,7.9,5.9,7.3,5.7,8.0,5.5,7.2,6.2,8.1,7.4,52909294791.9262
Azerbaijan,2011,69679913509.9091,7.0,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5,65952763948.839
Azerbaijan,2012,74160553008.7311,6.7,7.8,7.2,5.2,6.6,5.1,8.0,5.4,7.3,5.6,7.6,7.2,69679913509.9091
Azerbaijan,2013,75239737488.8044,6.9,7.8,6.9,4.7,6.1,4.7,8.2,5.1,7.6,5.3,7.9,6.9,74160553008.7311
Azerbaijan,2014,53076244754.5037,7.0,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6,75239737488.8044
Azerbaijan,2015,37867007022.7844,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9,53076244754.5037
Azerbaijan,2016,40866632047.8414,6.4,7.9,6.7,3.8,5.6,4.0,8.9,5.1,8.6,4.8,7.9,6.6,37867007022.7844
Azerbaijan,2017,47112479289.4186,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4,40866632047.8414
Azerbaijan,2018,48174235294.1176,6.1,7.9,6.2,4.1,5.6000000000000005,4.0,8.830319977867436,5.1000000000000005,8.6,4.3,7.4,6.5,47112479289.4186
Azerbaijan,2019,42693000000.0,5.8,7.9,5.9,4.4,5.5,4.3,9.0,4.8,8.3,4.0,7.1,6.2,48174235294.1176
Azerbaijan,2020,54825411764.7059,5.938549971908307,7.9,5.6000000000000005,4.352511675852315,5.2,4.291097560308109,9.1,4.5,8.0,3.7,6.8,5.9,42693000000.0
Azerbaijan,2021,78721058823.5294,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,54825411764.7059
Bahrain,2007,25710904255.3191,3.4,6.0,6.0,3.5,5.0,3.7,6.8,3.7,4.7,5.3,3.6,5.3,21730000000.0
Bahrain,2008,22938218085.1064,3.7,6.0,6.0,3.3,5.0,3.7,7.0,3.4,4.7,5.3,3.1,5.6,25710904255.3191
Bahrain,2009,25713271276.5957,4.4,6.1,6.4,3.5,5.9,3.7,6.9,3.1,5.0,5.0,3.1,5.9,22938218085.1064
Bahrain,2010,28776595744.6809,4.7,6.1,6.5,4.0,6.0,3.5,6.7,3.1,5.4,4.5,2.6,5.7,25713271276.5957
Bahrain,2011,30749308510.6383,4.8,6.6,6.8,3.4,6.0,3.1,6.9,2.7,5.9,4.5,2.9,5.3,28776595744.6809
Bahrain,2012,32539468085.1064,6.0,7.0,7.3,3.1,5.7,2.8,7.5,2.7,7.0,4.6,2.6,5.9,30749308510.6383
Bahrain,2013,33387712765.9574,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6,32539468085.1064
Bahrain,2014,31050638297.8723,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6,33387712765.9574
Bahrain,2015,32234973404.2553,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3,31050638297.8723
Bahrain,2016,35473776595.7447,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2.0,8.3,4.3,2.5,5.0,32234973404.2553
Bahrain,2017,37802005319.1489,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8,35473776595.7447
Bahrain,2018,38653318085.1064,6.6000000000000005,7.6,8.700000000000001,3.769459011342902,4.3,3.6934508151316674,8.367130365016482,1.8427775601496617,8.916448241814312,3.8,2.297491953667831,4.5,37802005319.1489
Bahrain,2019,34621807712.766,6.3,7.6,9.0,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2.0,4.8,38653318085.1064
Bahrain,2020,39303403989.3617,6.165129158119498,7.6,9.3,3.720265791589136,4.3,3.1,8.334304223095366,2.017870561016116,8.7,3.550341801225944,2.0,5.1,34621807712.766
Bahrain,2021,44390820478.7234,5.9,7.6,9.6,4.1,5.3,3.0,8.0,3.5,8.6,4.1,1.7,5.3,39303403989.3617
Bangladesh,2006,79611888213.148,8.3,8.9,9.5,7.0,9.0,8.5,9.0,7.5,7.8,9.0,5.8,6.0,71819083683.7403
Bangladesh,2007,91631278239.3237,8.0,9.5,9.6,6.9,9.0,8.4,9.0,7.4,7.8,8.6,5.8,5.9,79611888213.148
Bangladesh,2008,102477779060.302,8.3,9.6,9.7,7.1,9.0,8.4,9.1,7.8,8.0,9.8,7.1,6.4,91631278239.3237
Bangladesh,2009,115279077465.226,8.0,8.9,9.4,8.0,9.0,8.4,8.5,8.0,7.6,8.9,6.9,6.5,102477779060.302
Bangladesh,2010,128637983882.833,8.1,8.9,8.9,7.9,8.8,8.4,8.0,8.3,7.4,8.4,6.7,6.3,115279077465.226
Bangladesh,2011,133355819704.936,7.9,8.9,9.2,7.7,8.4,8.1,8.0,8.0,7.1,8.3,6.5,6.2,128637983882.833
Bangladesh,2012,149990529207.544,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8.0,6.8,5.9,133355819704.936
Bangladesh,2013,172885432686.945,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8,149990529207.544
Bangladesh,2014,195078574089.067,7.8,9.3,8.7,7.0,7.5,7.2,8.4,8.4,8.0,7.6,6.9,6.0,172885432686.945
Bangladesh,2015,265236389198.948,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7,195078574089.067
Bangladesh,2016,293754769935.148,7.8,9.6,8.9,6.3,6.9,7.5,8.0,7.8,7.6,8.0,6.3,6.0,265236389198.948
Bangladesh,2017,321379163135.647,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8,293754769935.148
Bangladesh,2018,351238397263.802,7.9,9.3,8.399999999999999,5.8,6.4,7.9431603690338815,7.5,7.8,7.574171308308489,7.8,7.795485554711491,6.1,321379163135.647
